ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
005930,KOSPI,삼성전자,,반도체,Mega,262500.0,1534648134600000.0,17.17,1.63,0.63,0.64,0.55,historical_csv,15.59,69.74,208.61,474.87,89.46,,,,10400992921100.0,7455594013241.67,,,,,,,2589355.00|3008709.00|3336059.00,65670.00|327260.00|436011.00,154871.00|344514.00|452068.00,1444.00|1446.00|1668.00,258.17,29.94,,,,125821399000000.0,108246419000000.0,,,,0.03,287.89,94.04,,,,15.51,False,True,,True,False,0.0,0.0,0.0,2.0,557.49,,,,,,,,,,,,,자사주,"폴드8 흥행 자신감'…노태문, 삼성전자 주식 7억원어치 샀다 | 노태문 삼성전자 사장, 자사주 7억원 매입…책임경영 행보 | 노태문 삼성전자 사장, 자사주 7억원 매입",,16.33,18.12,1.77,3.0,6.8,3.6,0.0,6.2,0.8,3.7,6.2,0.0,7.6,3.0,2.0,0.0,5.3,0.0,1.5,5.0,45.9,제외,,Follower,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
090460,KOSPI,비에이치,,전자,Mid,15070.0,508032877660.0,10.55,0.99,1.08,1.66,1.66,historical_csv,-11.99,52.19,46.61,114.74,66.67,,,,32266361660.0,26015288352.83,,,,,,,15920.00|17544.00|17927.00,848.00|871.00|540.00,849.00|776.00|406.00,250.00|250.00|250.00,28.79,73.31,,,,289911466598.0,184864089959.0,,,,0.05,564.11,98.13,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,208.06,,,,,,,,,,,,,AI|원전,"비에이치 주가 장중 7%대 상승, 증권가 2분기 실적 시장 기대치 상회 전망 | 비에이치 주가 장중 8%대 상승, 애플 폴더블폰 수혜 기대에 목표주가 상향 | 비에이치, 미국 생산기지 설립으로 로봇·ESS 시장 정조준…목표가↑-대신",,15.19,18.48,2.33,4.5,6.8,2.8,0.0,0.8,10.8,2.0,0.8,0.0,0.8,2.5,2.0,0.0,5.3,0.0,3.0,2.9,45.12,실매수 검토,Value Core,Follower,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / EPS 감소 추세 / 산업 모멘텀 키워드 감지,중간,산업 대비 저평가|TAM 확대|수급 개선|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
402340,KOSPI,SK스퀘어,금융,,Mega,1038000.0,136972804668000.0,25.04,1.85,,,,,20.6,140.35,337.36,1099.65,99.78,,,,1213437486250.0,762394132616.67,,,,,,,22785.00|58818.00|104556.00,-23397.00|39206.00|87974.00,-13148.00|36505.00|88187.00,,277.16,9.01,,,,1628480000000.0,1628480000000.0,348568000000.0,0.25,,0.08,554.44,95.48,,,,,False,False,,True,False,0.0,0.0,0.0,2.0,312.45,,,,,,,,,,,,,AI|자사주|소각,"SK스퀘어, 자사주 3만4천388주 소각…약 431억원 규모 | [특징주] 美 훈풍·최태원 매수 소식에…SK하이닉스 ·SK스퀘어 20%대 급등 - 조선비즈 | SK스퀘어, 장 초반 상한가…AI 기대감에 최태원 회장 SK하이닉스 매수까지",,7.88,23.42,3.83,2.0,5.5,3.6,0.7,0.8,11.8,3.7,6.2,0.0,7.6,-1.6,2.6,0.0,4.71,0.0,1.5,9.0,44.81,제외,,Leader,배당 반복성 약함,Turnaround Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|Cycle Leader|TAM 확대|수급 개선|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|고PER 정당화 가능|재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
443060,KOSPI,HD현대마린솔루션,일반서비스,조선,Large,184000.0,8249356640000.0,33.99,8.68,0.52,2.15,1.71,historical_csv,-0.4,39.2,31.79,37.73,88.24,,,,77750546425.0,68399465743.33,,,,,,,14305.00|17455.00|19827.00,2015.00|2717.00|3501.00,1511.00|2279.00|2696.00,2500.00|3150.00|3950.00,4.23,54.27,,,,377924043510.0,,306112010170.0,3.71,,1.04,56.14,39.45,,,,58.0,False,True,,False,False,0.0,0.0,0.0,0.0,32.53,,,,,,,,,,,,,,,,14.37,16.56,3.35,1.0,9.5,3.0,0.0,5.0,6.8,2.0,0.0,0.0,0.0,3.0,3.4,0.0,5.79,0.0,1.5,7.5,44.61,실매수 검토,Growth Core,Leader Candidate,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|Leader Candidate|TAM 확대|수급 개선|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
460860,KOSPI,동국제강,금속,금속,Mid,9010.0,446968233170.0,4.2,0.26,5.81,4.44,6.66,historical_csv,-28.79,5.44,12.56,5.09,58.25,,,,4089222550.0,7209431778.83,,,,,,,26321.00|35275.00|32034.00,2355.00|1025.00|594.00,1422.00|348.00|82.00,700.00|600.00|400.00,10.2,119.41,,,,290675025031.0,,-606987966249.0,-135.8,,0.01,134.04,96.87,,,,-42.86,True,True,,True,False,0.0,0.0,0.0,2.0,348.78,,,,,,,,,,,,,데이터센터|AI|자사주|소각|주주환원,"동국제강, 1Q '깜짝 실적'…철근 시장 회복세 뚜렷-하나",,16.14,16.55,2.77,5.5,6.8,0.9,0.9,0.8,10.0,-0.8,5.4,0.0,6.8,0.9,-0.2,0.5,2.9,0.0,1.5,-1.3,44.58,보류,,,재평가 요소는 있으나 확신 부족,Dividend Compounder,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / EPS 감소 추세 / 산업 모멘텀 키워드 감지,초입,산업 대비 저평가|Follower|TAM 확대|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보|감액배당 주의|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
189300,KOSDAQ,인텔리안테크,,통신장비,Mid,58200.0,624922325400.0,192.46,1.44,0.11,0.34,0.17,historical_csv,-35.23,-25.2,132.37,138.72,60.79,,,,29866471850.0,23943130828.33,,,,,,,3050.00|2578.00|3196.00,107.00|-194.00|120.00,55.00|-30.00|75.00,100.00|100.00|200.00,84.47,86.44,,,,,,,,,0.47,611.39,68.52,,,,100.0,False,True,,False,False,0.0,0.0,0.0,0.0,408.0,,,,,,,,,,,,,AI,"인텔리안테크, LEO·군용 안테나 호조에 2Q 실적 회복…목표가↓-키움 | 인텔리안테크 “저궤도 위성 통신 시장 공략…내년 사상 최대 실적"" [윤현주의 主食이 주식] | 한화증권 ""인텔리안테크, 뚜렷한 실적 개선 국면…목표가↑",,7.2,18.78,0.09,2.0,5.6,2.8,0.0,4.2,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,4.6,0.0,1.5,-2.6,44.14,제외,,,현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승,과열,특별배당 가능성|이미 반영|산업 대비 저평가|TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
009540,KOSPI,HD한국조선해양,금융,조선,Mega,384500.0,27212263102000.0,34.09,1.21,3.02,3.2,2.26,historical_csv,-14.32,-5.24,-5.91,28.18,83.0,,,,120308898275.0,102406453575.0,,,,,,,212962.00|255386.00|299332.00,2823.00|14341.00|39045.00,1449.00|14546.00|29284.00,5100.00|12300.00,166.7,133.86,,,,3742015549000.0,,,,,0.57,56.14,39.28,,,,141.18,False,True,,False,False,0.0,0.0,0.0,0.0,59.34,,,,,,,,,,,,,,,,14.0,20.71,1.13,2.0,4.8,3.0,0.0,6.2,6.8,2.0,0.0,0.0,0.0,0.5,1.4,0.0,5.09,0.0,3.0,0.0,44.09,소액 관찰,,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|Follower|TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
417840,KOSDAQ,저스템,,반도체,Small,9040.0,206739204240.0,34.94,1.09,,,,,33.59,173.87,410.35,409.46,92.15,,,,28243668938.0,22667455106.17,,,,,,,359.00|387.00|483.00,3.00|-46.00|46.00,-34.00|-22.00|35.00,,1013.52,66.67,,,,,,,,,0.05,287.89,87.86,,,,,False,False,,True,False,0.0,0.0,0.0,2.0,700.0,,,,,,,,,,,,,AI|자사주|주주환원,"[특징주]저스템, 삼성전자 추가 수주 소식에 '上 | 저스템, 주주가치 제고 위해 12만 6000주 자사주 매입 나선다 | 15일, 외국인 보유 비중 확대... 대한전선, 대우건설, 저스템 등",,7.98,22.54,-0.17,2.0,4.7,2.8,0.7,2.8,11.8,2.7,5.4,0.0,6.8,-1.6,0.0,0.0,2.8,0.0,1.5,3.6,42.92,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|TAM 확대|수급 개선|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|고PER 정당화 가능|재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
043260,KOSDAQ,성호전자,,전자,Mid,14940.0,1071822088620.0,56.87,0.47,,,,,-2.2,-2.81,1505.85,3949.48,87.69,,,,207573287457.5,119002458718.33,,,,,,,2081.00|2073.00|2316.00,259.00|63.00|76.00,176.00|81.00|910.00,,68.1,128.78,,,,,,,,,0.2,564.11,89.92,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,281.98,,,,,,,,,,,,,AI,,,12.85,18.27,-0.17,2.0,5.1,3.6,0.7,4.2,10.0,3.0,0.0,0.0,0.0,-1.6,0.4,1.8,3.94,0.0,1.5,2.0,42.45,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보|비경상 이익 의심,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
035810,KOSDAQ,이지홀딩스,,,Small,4135.0,266774424975.0,67.69,0.5,30.79,32.91,6.05,historical_csv,-14.17,-30.5,-6.95,15.1,51.82,,,,1667397970.25,2026214900.08,,,,,,,31192.00|32850.00|33889.00,1038.00|1234.00|1514.00,545.00|351.00|693.00,120.00|250.00|1361.00,2.69,134.47,,,,,,,,,0.32,,,,,,1034.17,False,True,,False,False,0.8,0.0,0.0,2.0,210.45,,,,,,,,,,,,,AI|주주환원,"[특징주] 이지홀딩스, ‘폭탄 배당’ 소식에 29% 급등 - 조선비즈 | [특징주]""돈도 잘벌고 배당도 잘 준다""…이지홀딩스, 29%↑ | [특징주]배당매력↑ 이지홀딩스, 강세 지속",,14.97,24.21,2.75,2.0,7.6,0.8,1.0,5.4,10.8,0.0,4.8,0.0,6.6,2.0,1.4,0.0,-0.91,0.0,0.0,-7.0,42.44,제외,,,일평균 거래대금 10억 미만 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 산업 모멘텀 키워드 감지,초입,특별배당 가능성|TAM 확대|주주환원 변화|상법 개정 수혜 가능성|고PER 정당화 가능|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
089030,KOSDAQ,테크윙,,반도체,Mid,41450.0,1535873585250.0,22.97,5.96,1.02,0.31,0.31,historical_csv,22.06,0.46,37.62,82.91,91.84,,,,134400404615.0,98099806781.67,,,,,,,1336.00|1855.00|1591.00,32.00|234.00|158.00,-111.00|-220.00|90.00,130.00|130.00|130.00,469.33,198.77,,,,,,,,,0.03,287.89,92.02,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,659.57,,,,,,,,,,,,,AI,"[생생한 주식쇼 생쇼] 테크윙, HBM4 검사 장비 공급 확대로 중장기 성장 전망 | [특징주] 테크윙, HBM 검사장비 삼성전자 이어 SK하이닉스 평가 통과 소식에 급등 - 조선비즈",,7.3,18.57,-0.02,3.0,5.1,3.6,0.7,2.8,10.0,3.7,0.0,0.0,0.0,2.5,0.6,0.0,4.81,0.0,1.5,5.5,42.4,보류,,Follower,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 순이익 감소 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상 / 산업 모멘텀 키워드 감지,후반,산업 대비 저평가|TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
039440,KOSDAQ,에스티아이,,반도체,Mid,21950.0,340379681650.0,14.07,1.13,0.94,0.68,0.91,historical_csv,-7.7,-4.71,24.9,56.28,79.19,,,,6414884557.5,8205882801.67,,,,,,,3195.00|3340.00|3281.00,239.00|273.00|197.00,241.00|271.00|154.00,200.00|200.00|150.00,29.74,27.63,,,,,,,,,0.04,287.89,95.11,,,,-25.0,True,True,,True,False,0.0,0.0,0.0,2.0,393.51,,,,,,,,,,,,,AI|자사주,"🍁(에스티아이 / 투자전략) “AI·HBM 장비 사이클 위에 ‘전력반도체’까지… 수주 모멘텀의 확장 | 에스티아이 주가 장중 10%대 강세, 전력반도체 장비 수주에 52주 최고가 | 에스티아이, 19억 규모 자사주 처분 결정",,11.15,16.95,0.46,3.0,8.4,1.4,0.0,0.8,10.0,0.8,5.4,0.0,6.8,0.9,1.4,0.5,3.39,0.0,3.0,0.5,42.38,소액 관찰,,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 내년 예상 이익 성장률 40% 이상 / 산업 모멘텀 키워드 감지,중간,산업 대비 저평가|Follower|TAM 확대|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
089010,KOSDAQ,켐트로닉스,화학,전자,Mid,19500.0,327015526500.0,19.66,2.31,1.04,1.13,1.03,historical_csv,-25.98,4.48,-4.71,32.24,66.41,,,,9705460442.5,13724707035.83,,,,,,,5423.00|5752.00|6375.00,191.00|373.00|232.00,-72.00|214.00|135.00,100.00|200.00|220.00,94.11,197.68,,,,,,,,,0.09,564.11,96.51,,,,120.0,False,True,,True,False,0.0,0.0,0.0,2.0,229.13,,,,,,,,,,,,,AI|자사주,"[Hot 종목 체크] 켐트로닉스, 올해 저점으로 IT 부문 매출 고성장…주가 우상향? | 켐트로닉스, 182억 규모 자사주 처분 결정 | 켐트로닉스, 제29기 재무제표 승인·현금배당 1주당 220원 결의",,9.25,19.72,0.52,3.0,6.0,1.4,0.0,1.6,10.8,0.8,5.4,0.0,6.8,2.0,0.6,0.0,3.11,0.0,3.0,-0.3,42.32,소액 관찰,,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 산업 모멘텀 키워드 감지,초입,산업 대비 저평가|Follower|TAM 확대|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
181710,KOSPI,NHN,IT 서비스,,Mid,37100.0,1215141456900.0,11.75,0.35,2.14,1.35,1.35,historical_csv,5.15,8.74,18.45,107.94,66.78,,,,13882211827.5,6821776051.67,,,,,,,22696.00|24561.00|25162.00,556.00|-326.00|1324.00,-231.00|-1926.00|519.00,500.00|500.00|500.00,245.72,117.49,,,,1665976210211.0,,,,,0.05,590.07,98.01,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,232.09,,,,,,,,,,,,,AI,"NHN, 벅스 매각 무산…""인수자 잔금 미납에 계약 해제",,8.71,20.65,0.11,4.5,4.7,2.8,2.27,2.8,10.8,3.7,0.0,0.0,0.0,2.5,0.0,3.5,3.02,0.0,3.0,1.0,42.16,가치함정 경고,,Follower,현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 산업 모멘텀 키워드 감지,초입,산업 대비 저평가|TAM 확대|수급 개선|재평가 후보|거버넌스 할인 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
062040,KOSPI,산일전기,,전기장비,Large,143200.0,4384189720000.0,26.56,3.46,0.96,0.87,0.66,historical_csv,-25.8,60.32,56.63,246.04,69.42,,,,95351318275.0,125759776465.0,,,,,,,2145.00|3340.00|5019.00,466.00|1092.00|1786.00,391.00|837.00|1489.00,947.00|420.00|1250.00,50.05,16.48,,,,143027419310.0,142507419310.0,98993177823.0,2.26,,0.65,40.25,34.01,,,,32.0,True,True,,False,False,0.0,0.0,0.0,0.0,41.1,,,,,,,,,,,,,,,,13.04,15.13,4.33,2.0,7.4,3.0,0.0,6.2,1.8,0.8,0.8,0.0,0.8,0.4,4.0,0.5,5.8,0.0,3.0,1.4,41.31,제외,,Follower,배당 반복성 약함,Balanced Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|재평가 후보|배당 불안정|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
047810,KOSPI,한국항공우주,,상업서비스,Mega,127300.0,12408581121100.0,94.16,4.22,0.62,0.39,0.39,historical_csv,-15.07,-19.67,31.31,67.34,69.75,,,,104476271580.0,122395267986.67,,,,,,,38193.00|36337.00|36964.00,2475.00|2407.00|2692.00,2214.00|1709.00|1873.00,500.00|500.00|500.00,10.32,446.58,,,,60938781663.0,-431901218337.0,,,,1.1,475.24,80.19,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,85.42,,,,,,,,,,,,,,,,9.43,16.42,-0.02,1.0,6.7,3.0,0.9,3.2,10.0,0.8,0.0,0.0,0.0,2.5,0.6,0.0,4.81,0.0,3.0,-2.6,41.28,보류,,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 부채비율 높음 / 내년 예상 이익 성장률 40% 이상,중간,산업 대비 저평가|TAM 확대|고PER 정당화 가능|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
483650,KOSPI,달바글로벌,화학,,Large,221000.0,2761155215000.0,23.02,12.09,1.78,1.19,0.14,historical_csv,-21.58,30.7,49.34,42.01,74.5,,,,44337684545.0,40648550905.0,,,,,,,2008.00|3091.00|5197.00,324.00|598.00|1015.00,136.00|154.00|791.00,267.00|305.00|2629.00,10.49,28.6,,,,100992795264.0,,,,,0.38,224.25,89.73,,,,884.64,False,True,,False,False,0.0,0.0,0.0,0.0,60.81,,,,,,,,,,,,,,,,13.96,17.04,0.07,3.0,7.2,2.2,0.0,6.2,1.8,0.8,0.0,0.0,0.0,2.0,1.4,0.4,5.09,0.0,3.0,3.9,41.22,보류,,Follower,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,특별배당 가능성|산업 대비 저평가|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
003230,KOSPI,삼양식품,,,Large,1168000.0,8798561520000.0,14.56,7.72,1.05,0.41,0.28,historical_csv,-13.97,2.23,-14.17,4.0,70.25,,,,88658162200.0,76414888233.33,,,,,,,11929.00|17280.00|23518.00,1475.00|3446.00|5242.00,1266.00|2713.00|3887.00,2100.00|3300.00|4800.00,57.64,72.75,,,,336719995171.0,244378908213.0,,,,0.34,,,,,,128.57,False,True,,False,False,0.0,0.0,0.0,0.0,42.58,,,,,,,,,,,,,,,,9.16,16.46,1.64,3.0,6.3,3.0,0.0,6.2,1.8,2.0,0.8,0.0,0.8,2.0,2.0,0.0,5.3,0.0,1.5,1.9,41.18,보류,,Follower,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,수급 개선|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
052900,KOSDAQ,KX하이텍,화학,반도체,Small,1006.0,77128098540.0,24.53,0.43,,,,,4.58,28.01,71.33,66.03,75.44,,,,11864015312.9,6044302744.88,,,,,,,1547.00|1323.00|1263.00,81.00|92.00|54.00,47.00|97.00|43.00,,38.81,48.38,,,,,,,,,0.1,287.89,91.48,,,,,False,False,,True,False,0.0,0.0,0.0,2.0,245.65,,,,,,,,,,,,,증설|AI|자사주,"[실적속보]KX하이텍, 3년 중 최고 영업이익 기록, 매출액은 전년동기 대비 36%↑ (연결) | [실적속보]KX하이텍, 작년 4Q 영업이익 급감 1.4억원... 전년동기比 -97%↓ (연결) | [0604시황레이더] KX하이텍, 기업용 eSSD 케이스 수요 급증 및 증설 기대감 등",,14.54,21.5,-0.17,3.0,5.9,2.8,0.7,2.4,11.2,3.7,5.4,0.0,6.8,-1.6,1.4,1.8,1.59,0.0,3.0,2.2,41.09,보류,,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 40% 이상 / 산업 모멘텀 키워드 감지,후반,산업 대비 저평가|TAM 확대|수급 개선|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|고PER 정당화 가능|재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
319660,KOSDAQ,피에스케이,,반도체,Large,129600.0,3754086134400.0,10.37,1.42,1.14,0.52,0.31,historical_csv,63.37,189.44,422.77,797.99,100.0,,,,81086733985.0,49514878593.33,,,,,,,3519.00|3981.00|4572.00,541.00|839.00|885.00,525.00|791.00|785.00,200.00|400.00|680.00,35.07,19.85,,,,,,,,,0.12,287.89,96.4,,,,240.0,False,True,,False,False,0.0,0.0,0.0,0.0,85.99,,,,,,,,,,,,,,,,13.25,14.35,0.15,4.5,7.5,3.6,0.0,5.4,0.8,3.7,0.0,0.0,0.0,2.0,1.4,0.0,5.09,0.0,1.5,5.8,41.04,제외,,Follower,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|수급 개선|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
