ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
014160,KOSPI,대영포장,,,Small,839.0,90943026611.0,27.93,0.7,,,,,-22.6,-17.18,-20.92,-30.83,59.55,861468401.3,11877908170.43,,,,,,,2835.00|2808.00|2837.00,111.00|9.00|9.00,79.00|-0.00|15.00,,64.98,35.88,,,,15282356898.0,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.64,-3.2,-0.8,-1.0,5.9,-0.3,3.2,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,-14.58,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 순이익 감소 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
435570,KOSDAQ,에르코스,,,Small,6700.0,51033786100.0,2025.0,1.11,0.88,1.94,1.94,fnguide_snapshot,-29.99,-39.42,-29.99,-51.9,26.53,347111765.5,442990762.67,,,,,,,330.00|365.00|356.00,31.00|32.00|3.00,4.00|9.00|-62.00,130.00,66.36,84.97,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.92,-2.86,0.17,-1.0,5.9,0.2,3.2,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,-14.58,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
270660,KOSDAQ,에브리봇,,,Small,16090.0,204191480470.0,23.4,2.58,0.89,0.89,0.89,fnguide_snapshot,-8.42,-14.69,-19.06,-9.86,57.26,812673692.5,865617123.67,,,,,,,317.00|298.00|344.00,15.00|-22.00|-32.00,28.00|3.00|-127.00,,206.56,75.64,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-7.96,-2.96,-0.62,0.0,2.8,0.2,4.3,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-2.2,0.0,-14.6,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,초입,가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
001525,KOSPI,동양우,,,Small,4420.0,2730371020.0,,,,,,,2.31,-1.67,-5.35,6.12,49.33,23457334.75,16556456.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.02,1.16,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,2.9,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
014915,KOSPI,성문전자우,,,Small,4425.0,2655000000.0,,,,,,,-24.36,-3.07,4.61,-5.04,58.22,346050670.75,158104007.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.07,0.98,-0.68,0.0,0.0,0.8,2.7,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
003465,KOSPI,유화증권우,,,Small,3050.0,53303096250.0,,,,,,,-9.09,-12.61,11.31,22.24,81.44,53194452.25,32064990.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.23,0.88,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
005257,KOSPI,녹십자홀딩스2우,,,Small,20350.0,17215896500.0,,,,,,,-16.6,-15.21,-17.61,-4.46,33.92,114918922.5,75563281.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.23,0.88,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
000087,KOSPI,하이트진로2우B,,,Small,12890.0,14567478820.0,,,,,,,-6.73,-8.84,-16.41,-16.89,79.18,37155093.0,27439928.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.23,0.88,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
084695,KOSPI,대상홀딩스우,,,Small,13110.0,11975749020.0,,,,,,,-3.89,-10.21,-2.89,-8.77,77.9,268671864.5,165339453.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.23,0.88,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,2.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|수급 개선|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
078935,KOSPI,GS우,,,Small,53600.0,95390633600.0,,,,,,,-4.11,-2.01,9.39,34.34,85.76,501489150.0,394124431.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.37,0.58,-0.68,0.0,0.0,0.8,2.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
004105,KOSPI,태양금속우,,,Small,3875.0,12787500000.0,,,,,,,-1.77,1.71,14.99,-2.15,85.16,466070108.0,377344690.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.37,0.58,-0.68,0.0,0.0,0.8,2.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
38380K,KOSPI,LX홀딩스1우,,,Small,7950.0,11649015750.0,,,,,,,-1.73,-3.87,-7.56,-12.92,83.68,42987609.0,34907906.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.53,0.48,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
145995,KOSPI,삼양사우,,,Small,31450.0,11638701500.0,,,,,,,-2.02,-11.03,-17.56,-5.7,79.02,39968905.0,31733130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.53,0.48,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
000145,KOSPI,하이트진로홀딩스우,,,Small,9520.0,4482111200.0,,,,,,,-14.47,-15.68,-22.6,-12.42,63.68,4452241.0,3438047.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.53,0.48,-0.68,0.0,0.0,-0.4,2.7,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,0.0,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,유동성 주의|가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
096775,KOSPI,SK이노베이션우,,,Small,63000.0,78650838000.0,,,,,,,-12.74,-13.93,-16.45,3.79,76.09,395762520.0,435256790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.85,0.02,-0.68,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
120115,KOSPI,코오롱인더우,,,Small,25750.0,71272395000.0,,,,,,,-9.97,-10.9,3.0,20.61,78.75,365906712.5,497146595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.85,0.02,-0.68,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
37550L,KOSPI,DL이앤씨2우(전환),,,Small,45250.0,95565782750.0,,,,,,,-11.79,26.93,53.13,41.85,74.42,334729217.5,774794195.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.13,-0.32,-0.68,0.0,0.0,-0.3,2.7,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,후반,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
000725,KOSPI,현대건설우,,,Small,55200.0,58219053600.0,,,,,,,-18.34,-23.01,-1.43,-12.8,66.99,551621530.0,1042150366.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.13,-0.32,-0.68,0.0,0.0,-0.3,2.7,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
009835,KOSPI,한화솔루션우,,,Small,21900.0,56400143100.0,,,,,,,-14.29,-24.74,2.58,-12.22,66.16,401748507.5,732320048.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.13,-0.32,-0.68,0.0,0.0,-0.3,2.7,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,초입,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
003475,KOSPI,유안타증권우,,,Small,4240.0,54320208800.0,,,,,,,-6.81,-5.57,10.13,25.44,80.76,300447728.25,475659215.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.13,-0.32,-0.68,0.0,0.0,-0.3,2.7,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.0,0.0,-3.9,1.5,-14.62,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,,중간,가치 함정 주의,per|pbr|dividend_yield|fnguide_tables|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility,forecast_growth_unavailable
036480,KOSDAQ,대성미생물,제약,제약 PER,Small,6400.0,24320000000.0,62.97,0.91,0.52,1.17,1.17,fnguide_snapshot,-4.33,-21.86,-13.16,-23.26,64.78,109773174.5,299264978.0,,,,,,,256.00|238.00|260.00,-7.00|-16.00|7.00,-7.00|-18.00|6.00,75.00|75.00|75.00,192.56,63.84,,,,,,,,,,755.04,91.66,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.89,-3.6,-0.62,2.0,1.9,-1.5,4.9,-2.4,0.0,-0.8,0.0,0.0,0.0,2.5,-1.0,0.0,-3.1,1.5,-14.63,제외,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|이익생산 약한 섹터|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
282720,KOSDAQ,금양그린파워,건설,,Small,7980.0,96713610000.0,37.13,1.51,2.49,3.76,3.76,fnguide_snapshot,-38.47,-42.38,-33.83,-22.75,44.33,1208840046.0,9734480932.0,,,,,,,2389.00|2432.00|2648.00,61.00|-171.00|4.00,195.00|-112.00|0.00,300.00,196.57,92.69,,,,,,,,,,17.94,-106.97,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.4,-0.99,1.25,-1.0,3.1,0.3,2.5,-2.4,0.8,-0.8,0.8,0.0,1.2,-1.6,0.0,0.0,-3.9,0.0,-14.65,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
004540,KOSPI,깨끗한나라,,,Small,1596.0,59436146028.0,25.14,0.49,,,,,-14.83,-16.92,-18.07,-27.12,70.0,259323649.55,601387500.77,,,,,,,5149.00|5371.00|5082.00,-189.00|-9.00|-226.00,-308.00|-221.00|-475.00,,1772.26,273.35,,,,14330746794.0,,-46259801879.0,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.13,-0.26,-1.2,-1.0,-0.4,-1.5,6.0,1.8,0.0,-0.8,0.0,0.0,0.0,-1.6,-4.8,1.8,-3.9,1.5,-14.7,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 부채비율 높음 / 고PER 대비 성장 근거 약함,중간,유동성 주의|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
029480,KOSDAQ,광무,,,Small,1544.0,92206339808.0,13.35,0.6,,,,,-24.68,-30.61,-27.68,-44.66,50.54,385550834.8,747984355.92,,,,,,,242.00|65.00|76.00,-26.00|-47.00|-42.00,73.00|1042.00|-291.00,,64.63,7.18,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.97,-0.6,-0.92,0.0,1.7,-0.3,3.7,-0.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-14.77,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재,초입,가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
019660,KOSDAQ,글로본,유통,,Small,1900.0,26494232700.0,2025.0,2.48,,,,,-12.04,-23.69,-24.0,-33.1,60.41,81389952.9,213220611.8,,,,,,,203.00|173.00|129.00,-40.00|2.00|-48.00,-45.00|6.00|-58.00,,1693.52,112.96,,,,,,,,,,465.86,-334.68,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-3.44,-0.82,-1.2,-1.0,0.7,-1.5,5.1,1.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-14.78,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
240600,KOSDAQ,유진테크놀로지,금속,전자,Small,2110.0,14618398610.0,2025.0,0.9,,,,,-31.94,-34.67,-48.22,-50.0,37.88,81521753.75,217874358.75,,,,,,,475.00|311.00|287.00,64.00|-39.00|-78.00,-18.00|-32.00|-78.00,,184.51,54.43,,,,,,,,,,573.85,-252.88,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-4.79,-2.12,-1.2,-1.0,0.7,-1.5,5.1,1.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,-14.78,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
322780,KOSDAQ,코퍼스코리아,,미디어 PER,Small,2150.0,19295884500.0,13.21,1.2,0.5,2.33,2.33,fnguide_snapshot,-6.11,36.94,-68.98,-57.47,21.23,202862813.0,1129392489.25,,,,,,,441.00|418.00|329.00,22.00|-294.00|-71.00,32.00|-251.00|-136.00,50.00,962.03,163.39,,,,,,,,,,775.32,98.3,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.88,-2.0,-0.03,3.0,1.1,-1.5,7.0,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,1.5,-14.81,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 순이익 감소 / 순이익 적자 연도 존재,초입,유동성 주의|산업 대비 저평가|가치 함정 주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
430690,KOSDAQ,한싹,IT 서비스,,Small,3075.0,33503059800.0,29.26,1.42,,,,,-32.93,-17.56,-41.54,-44.09,43.01,507642355.0,6137880354.58,,,,,,,241.00|205.00|263.00,26.00|-27.00|-19.00,32.00|1.00|-28.00,,123.19,44.15,,,,,,,,,,586.82,95.01,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.84,-4.5,-1.2,2.0,2.8,-0.3,4.9,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,1.5,-14.81,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
191410,KOSDAQ,육일씨엔에쓰,,,Small,1320.0,14789616600.0,4.54,0.98,,,,,-36.69,-53.11,-18.57,-36.69,28.09,305368313.7,650462876.23,,,,,,,290.00|337.00|448.00,9.00|-10.00|-15.00,-2.00|-5.00|16.00,,184.63,136.29,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-2.98,1.18,-1.2,2.5,-0.1,-0.3,6.0,-2.4,1.8,-0.8,0.0,0.0,0.0,-1.6,-3.4,1.8,-3.9,0.0,-14.83,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장,초입,비경상 이익 의심|가치 함정 주의,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
